FID,Type
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,6
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,6
3053,6
3054,0
3055,0
3056,0
3057,6
3058,0
3059,0
3060,3
3061,0
3062,0
3063,0
3064,0
3065,6
3066,0
3067,6
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,6
3091,6
3092,0
3093,0
3094,0
3095,0
3096,0
3097,6
3098,0
3099,0
3100,0
3101,0
3102,0
3103,2
3104,0
3105,0
3106,0
3107,0
3108,0
3109,3
3110,0
3111,6
3112,0
3113,6
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,6
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,3
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,6
3155,6
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,6
3165,0
3166,0
3167,0
3168,2
3169,2
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,6
3185,0
3186,0
3187,0
3188,0
3189,6
3190,6
3191,6
3192,6
3193,6
3194,6
3195,0
3196,6
3197,6
3198,6
3199,6
3200,6
3201,6
3202,6
3203,6
3204,6
3205,6
3206,6
3207,6
3208,6
3209,6
3210,6
3211,6
3212,6
3213,6
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,3
3234,0
3235,0
3236,6
3237,6
3238,0
3239,0
3240,6
3241,0
3242,0
3243,0
3244,0
3245,0
3246,0
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,6
3256,0
3257,0
3258,6
3259,0
3260,0
3261,0
3262,0
3263,0
3264,0
3265,0
3266,0
3267,0
3268,0
3269,0
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,0
3283,0
3284,0
3285,0
3286,0
3287,0
3288,0
3289,0
3290,6
3291,0
3292,0
3293,0
3294,0
3295,0
3296,0
3297,6
3298,6
3299,0
3300,0
3301,6
3302,0
3303,0
3304,0
3305,6
3306,6
3307,6
3308,6
3309,0
3310,6
3311,6
3312,0
3313,0
3314,6
3315,6
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,6
3323,6
3324,6
3325,0
3326,6
3327,0
3328,0
3329,6
3330,6
3331,6
3332,0
3333,6
3334,6
3335,0
3336,0
3337,0
3338,6
3339,0
3340,0
3341,6
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,6
3352,2
3353,0
3354,0
3355,0
3356,0
3357,6
3358,0
3359,0
3360,6
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,6
3370,0
3371,0
3372,0
3373,0
3374,6
3375,6
3376,6
3377,0
3378,6
3379,0
3380,0
3381,0
3382,0
3383,0
3384,6
3385,6
3386,0
3387,0
3388,6
3389,6
3390,6
3391,0
3392,6
3393,0
3394,0
3395,0
3396,6
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,2
3404,0
3405,0
3406,0
3407,0
3408,0
3409,6
3410,6
3411,0
3412,6
3413,0
3414,0
3415,6
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0
3426,0
3427,0
3428,0
3429,0
3430,6
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,6
3444,0
3445,6
3446,6
3447,0
3448,0
3449,0
3450,0
3451,0
3452,0
3453,0
3454,0
3455,0
3456,6
3457,0
3458,0
3459,0
3460,6
3461,0
3462,0
3463,0
3464,0
3465,6
3466,6
3467,6
3468,0
3469,0
3470,6
3471,6
3472,6
3473,0
3474,0
3475,0
3476,0
3477,0
3478,6
3479,6
3480,0
3481,6
3482,0
3483,6
3484,0
3485,6
3486,6
3487,6
3488,6
3489,0
3490,0
3491,0
3492,6
3493,6
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,6
3502,0
3503,0
3504,6
3505,0
3506,6
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,6
3514,0
3515,6
3516,6
3517,0
3518,0
3519,6
3520,6
3521,0
3522,0
3523,0
3524,6
3525,0
3526,6
3527,6
3528,6
3529,6
3530,0
3531,6
3532,0
3533,6
3534,6
3535,0
3536,0
3537,0
3538,0
3539,0
3540,6
3541,0
3542,6
3543,0
3544,6
3545,0
3546,6
3547,6
3548,6
3549,6
3550,3
3551,3
3552,0
3553,0
3554,3
3555,0
3556,0
3557,0
3558,6
3559,0
3560,0
3561,6
3562,6
3563,6
3564,0
3565,6
3566,0
3567,0
3568,0
3569,0
3570,0
3571,6
3572,0
3573,0
3574,0
3575,0
3576,0
3577,0
3578,0
3579,6
3580,0
3581,6
3582,0
3583,0
3584,0
3585,0
3586,3
3587,0
3588,0
3589,6
3590,0
3591,0
3592,0
3593,0
3594,0
3595,0
3596,0
3597,0
3598,0
3599,6
3600,0
3601,0
3602,0
3603,6
3604,0
3605,0
3606,0
3607,0
3608,0
3609,0
3610,0
3611,6
3612,0
3613,6
3614,6
3615,0
3616,0
3617,0
3618,0
3619,6
3620,6
3621,6
3622,6
3623,0
3624,0
3625,6
3626,0
3627,6
3628,0
3629,6
3630,0
3631,0
3632,0
3633,0
3634,6
3635,6
3636,0
3637,6
3638,6
3639,0
3640,6
3641,6
3642,6
3643,6
3644,0
3645,6
3646,6
3647,0
3648,3
3649,0
3650,2
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,6
3663,0
3664,0
3665,6
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,6
3673,6
3674,0
3675,0
3676,0
3677,6
3678,0
3679,2
3680,6
3681,2
3682,2
3683,6
3684,6
3685,2
3686,2
3687,2
3688,2
3689,0
3690,2
3691,0
3692,0
3693,0
3694,0
3695,0
3696,6
3697,0
3698,0
3699,6
3700,0
3701,0
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,0
3715,0
3716,0
3717,0
3718,0
3719,0
3720,0
3721,0
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,0
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,6
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,6
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,6
3793,0
3794,0
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,0
3803,0
3804,0
3805,0
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,6
3818,0
3819,0
3820,0
3821,0
3822,0
3823,0
3824,0
3825,0
3826,6
3827,6
3828,6
3829,0
3830,6
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,0
3840,0
3841,6
3842,0
3843,0
3844,0
3845,0
3846,0
3847,6
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,2
3868,0
3869,0
3870,0
3871,0
3872,6
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,0
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,6
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,6
3910,0
3911,0
3912,0
3913,0
3914,6
3915,6
3916,0
3917,0
3918,0
3919,6
3920,0
3921,0
3922,6
3923,6
3924,6
3925,0
3926,0
3927,0
3928,0
3929,0
3930,0
3931,6
3932,6
3933,6
3934,0
3935,0
3936,0
3937,0
3938,0
3939,6
3940,0
3941,0
3942,6
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,6
3952,3
3953,0
3954,0
3955,0
3956,0
3957,0
3958,0
3959,0
3960,0
3961,6
3962,0
3963,6
3964,0
3965,6
3966,0
3967,6
3968,0
3969,6
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,6
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,0
3984,0
3985,0
3986,0
3987,0
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,6
3999,0
4000,0
4001,3
4002,0
4003,0
4004,0
4005,6
4006,6
4007,6
4008,6
4009,6
4010,0
4011,0
4012,6
4013,0
4014,6
4015,6
4016,0
4017,0
4018,0
4019,6
4020,6
4021,6
4022,6
4023,6
4024,0
4025,0
4026,6
4027,6
4028,6
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,6
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,0
4051,6
4052,0
4053,0
4054,0
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,6
4069,0
4070,6
4071,6
4072,6
4073,0
4074,2
4075,0
4076,0
4077,6
4078,6
4079,6
4080,0
4081,0
4082,6
4083,6
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,0
4101,0
4102,6
4103,6
4104,0
4105,6
4106,0
4107,0
4108,0
4109,6
4110,0
4111,6
4112,0
4113,0
4114,0
4115,6
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,0
4123,6
4124,0
4125,0
4126,0
4127,0
4128,0
4129,0
4130,0
4131,6
4132,0
4133,0
4134,0
4135,0
4136,0
4137,0
4138,6
4139,0
4140,0
4141,0
4142,6
4143,0
4144,0
4145,0
4146,0
4147,3
4148,3
4149,6
4150,0
4151,0
4152,0
4153,0
4154,6
4155,6
4156,0
4157,0
4158,6
4159,6
4160,0
4161,6
4162,0
4163,0
4164,0
4165,6
4166,0
4167,0
4168,0
4169,6
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,6
4178,0
4179,0
4180,0
4181,0
4182,0
4183,6
4184,6
4185,0
4186,0
4187,0
4188,0
4189,0
4190,6
4191,6
4192,6
4193,6
4194,6
4195,6
4196,6
4197,6
4198,6
4199,6
4200,6
4201,6
4202,6
4203,0
4204,6
4205,6
4206,6
4207,6
4208,0
4209,6
4210,6
4211,0
4212,0
4213,0
4214,0
4215,3
4216,0
4217,0
4218,0
4219,6
4220,0
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,6
4228,6
4229,6
4230,0
4231,0
4232,0
4233,0
4234,6
4235,0
4236,0
4237,6
4238,0
4239,0
4240,0
4241,0
4242,0
4243,6
4244,6
4245,0
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,0
4254,0
4255,0
4256,3
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,0
4273,0
4274,6
4275,6
4276,0
4277,6
4278,6
4279,6
4280,6
4281,6
4282,6
4283,6
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,6
4295,0
4296,0
4297,0
4298,0
4299,6
4300,6
4301,6
4302,6
4303,0
4304,0
4305,0
4306,0
4307,0
4308,3
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,6
4318,0
4319,0
4320,0
4321,0
4322,0
4323,0
4324,0
4325,0
4326,0
4327,6
4328,6
4329,6
4330,6
4331,0
4332,0
4333,0
4334,6
4335,6
4336,6
4337,6
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,6
4353,6
4354,6
4355,6
4356,0
4357,6
4358,6
4359,6
4360,6
4361,6
4362,6
4363,0
4364,0
4365,6
4366,0
4367,6
4368,0
4369,0
4370,0
4371,6
4372,0
4373,0
4374,0
4375,0
4376,0
4377,0
4378,0
4379,6
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,0
4387,0
4388,6
4389,6
4390,0
4391,0
4392,0
4393,0
4394,6
4395,0
4396,6
4397,0
4398,0
4399,0
4400,6
4401,0
4402,0
4403,0
4404,6
4405,6
4406,6
4407,0
4408,0
4409,6
4410,0
4411,0
4412,6
4413,0
4414,6
4415,0
4416,0
4417,0
4418,0
4419,0
4420,2
4421,6
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,0
4432,0
4433,6
4434,0
4435,0
4436,0
4437,6
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,6
4445,0
4446,6
4447,6
4448,6
4449,6
4450,6
4451,6
4452,6
4453,6
4454,0
4455,0
4456,0
4457,0
4458,0
4459,0
4460,0
4461,0
4462,0
4463,6
4464,0
4465,0
4466,0
4467,6
4468,6
4469,0
4470,6
4471,6
4472,6
4473,0
4474,6
4475,0
4476,6
4477,6
4478,6
4479,0
4480,6
4481,0
4482,6
4483,6
4484,6
4485,6
4486,0
4487,6
4488,6
4489,6
4490,6
4491,0
4492,6
4493,6
4494,6
4495,6
4496,6
4497,0
4498,0
4499,0
4500,6
4501,6
4502,6
4503,0
4504,0
4505,6
4506,6
4507,6
4508,6
4509,3
4510,6
4511,6
4512,6
4513,6
4514,6
4515,6
4516,6
4517,0
4518,0
4519,0
4520,0
4521,0
4522,0
4523,0
4524,0
4525,0
4526,0
4527,0
4528,0
4529,0
4530,0
4531,0
4532,0
4533,0
4534,0
4535,0
4536,0
4537,0
4538,0
4539,0
4540,0
4541,0
4542,0
4543,0
4544,0
4545,0
4546,0
4547,0
4548,0
4549,0
4550,0
4551,6
4552,0
4553,0
4554,0
4555,0
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,6
4572,0
4573,0
4574,0
4575,6
4576,0
4577,6
4578,0
4579,0
4580,6
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,0
4596,0
4597,0
4598,0
4599,0
4600,0
4601,0
4602,0
4603,0
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,3
4616,0
4617,0
4618,0
4619,6
4620,0
4621,0
4622,0
4623,0
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,0
4631,0
4632,0
4633,0
4634,0
4635,0
4636,0
4637,0
4638,0
4639,0
4640,0
4641,0
4642,0
4643,0
4644,6
4645,0
4646,0
4647,0
4648,3
4649,0
4650,0
4651,0
4652,6
4653,0
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,6
4662,2
4663,0
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,6
4684,0
4685,0
4686,0
4687,0
4688,0
4689,0
4690,6
4691,0
4692,0
4693,3
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,6
4717,0
4718,0
4719,0
4720,0
4721,6
4722,0
4723,0
4724,6
4725,0
4726,0
4727,0
4728,0
4729,0
4730,6
4731,0
4732,6
4733,0
4734,0
4735,0
4736,0
4737,0
4738,0
4739,0
4740,0
4741,0
4742,6
4743,6
4744,0
4745,0
4746,0
4747,6
4748,6
4749,0
4750,0
4751,0
4752,6
4753,6
4754,0
4755,0
4756,0
4757,0
4758,0
4759,6
4760,0
4761,0
4762,0
4763,0
4764,0
4765,0
4766,6
4767,0
4768,6
4769,0
4770,0
4771,0
4772,6
4773,0
4774,0
4775,0
4776,6
4777,0
4778,0
4779,6
4780,0
4781,6
4782,0
4783,0
4784,6
4785,0
4786,0
4787,0
4788,0
4789,6
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,0
4799,6
4800,0
4801,0
4802,6
4803,0
4804,0
4805,6
4806,6
4807,0
4808,6
4809,0
4810,3
4811,6
4812,3
4813,0
4814,0
4815,6
4816,0
4817,0
4818,0
4819,0
4820,0
4821,0
4822,0
4823,0
4824,0
4825,0
4826,0
4827,0
4828,6
4829,0
4830,0
4831,6
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,6
4839,0
4840,0
4841,6
4842,6
4843,6
4844,0
4845,6
4846,0
4847,2
4848,0
4849,0
4850,0
4851,0
4852,0
4853,0
4854,0
4855,0
4856,0
4857,0
4858,6
4859,0
4860,6
4861,0
4862,0
4863,0
4864,3
4865,3
4866,0
4867,3
4868,0
4869,3
4870,0
4871,3
4872,6
4873,0
4874,0
4875,0
4876,0
4877,0
4878,0
4879,6
4880,0
4881,0
4882,6
4883,0
4884,0
4885,0
4886,0
4887,6
4888,0
4889,0
4890,0
4891,6
4892,0
4893,0
4894,0
4895,0
4896,0
4897,6
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,6
4906,0
4907,0
4908,0
4909,2
4910,0
4911,0
4912,0
4913,0
4914,0
4915,0
4916,0
4917,0
4918,0
4919,0
4920,0
4921,0
4922,0
4923,0
4924,0
4925,0
4926,0
4927,0
4928,0
4929,6
4930,6
4931,6
4932,0
4933,0
4934,6
4935,0
4936,6
4937,0
4938,0
4939,6
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,6
4948,0
4949,0
4950,0
4951,0
4952,0
4953,6
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,0
4961,0
4962,6
4963,0
4964,6
4965,6
4966,0
4967,0
4968,0
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,0
4977,0
4978,0
4979,0
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,6
4992,0
4993,6
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,0
5011,0
5012,0
5013,6
5014,0
5015,3
5016,0
5017,6
5018,3
5019,0
5020,0
5021,0
5022,0
5023,6
5024,0
5025,6
5026,0
5027,0
5028,0
5029,0
5030,0
5031,6
5032,0
5033,6
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,6
5042,0
5043,0
5044,6
5045,0
5046,0
5047,0
5048,0
5049,6
5050,0
5051,0
5052,0
5053,0
5054,0
5055,6
5056,0
5057,0
5058,2
5059,6
5060,0
5061,0
5062,0
5063,0
5064,0
5065,0
5066,0
5067,0
5068,6
5069,0
5070,0
5071,0
5072,0
5073,6
5074,0
5075,0
5076,6
5077,0
5078,0
5079,0
5080,0
5081,0
5082,0
5083,0
5084,0
5085,0
5086,0
5087,0
5088,0
5089,0
5090,0
5091,0
5092,0
5093,6
5094,0
5095,6
5096,0
5097,0
5098,0
5099,0
5100,0
5101,6
5102,0
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,6
5112,0
5113,0
5114,0
5115,0
5116,6
5117,6
5118,3
5119,0
5120,0
5121,0
5122,3
5123,0
5124,0
5125,0
5126,0
5127,0
5128,0
5129,0
5130,0
5131,6
5132,0
5133,6
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,2
5141,2
5142,2
5143,0
5144,0
5145,0
5146,6
5147,0
5148,0
5149,0
5150,0
5151,0
5152,6
5153,6
5154,6
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,0
5193,0
5194,0
5195,0
5196,0
5197,0
5198,0
5199,0
5200,0
5201,0
5202,0
5203,0
5204,0
5205,0
5206,0
5207,0
5208,0
5209,0
5210,0
5211,0
5212,0
5213,0
5214,6
5215,0
5216,6
5217,0
5218,0
5219,6
5220,0
5221,6
5222,0
5223,0
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,0
5231,0
5232,6
5233,6
5234,0
5235,0
5236,0
5237,0
5238,0
5239,0
5240,0
5241,0
5242,0
5243,0
5244,0
5245,0
5246,0
5247,0
5248,0
5249,6
5250,0
5251,6
5252,6
5253,6
5254,6
5255,6
5256,0
5257,6
5258,0
5259,0
5260,0
5261,0
5262,0
5263,0
5264,0
5265,0
5266,0
5267,0
5268,0
5269,0
5270,6
5271,0
5272,0
5273,0
5274,6
5275,6
5276,0
5277,6
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,0
5286,0
5287,0
5288,3
5289,0
5290,0
5291,0
5292,0
5293,0
5294,0
5295,0
5296,0
5297,0
5298,0
5299,0
5300,0
5301,0
5302,0
5303,3
5304,3
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,6
5318,0
5319,0
5320,0
5321,0
5322,6
5323,6
5324,0
5325,6
5326,0
5327,0
5328,3
5329,0
5330,0
5331,6
5332,6
5333,3
5334,6
5335,0
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,0
5345,0
5346,6
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,0
5354,0
5355,3
5356,6
5357,0
5358,0
5359,0
5360,6
5361,0
5362,0
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,6
5377,6
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,0
5388,0
5389,0
5390,0
5391,0
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,6
5410,6
5411,6
5412,0
5413,6
5414,6
5415,6
5416,6
5417,6
5418,6
5419,6
5420,6
5421,6
5422,6
5423,0
5424,6
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,6
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,6
5444,0
5445,6
5446,6
5447,6
5448,6
5449,0
5450,0
5451,0
5452,0
5453,0
5454,0
5455,0
5456,0
5457,0
